segs,recived,sent,recived_dt,sent_dt
163935.000003,63338693,179093766,2,35
163940.000003,63338693,179093801,2,35
163945.000003,63338693,179093836,2,35
163950.000003,63338693,179093871,2,35
163955.000003,63338693,179093906,2,35
163960.000003,63338693,179093941,2,35
163965.000003,63338693,179093976,2,35
163970.000003,63338693,179094011,2,35
163975.000003,63338693,179094046,2,35
163985.000003,63338695,179094121,2,75
163990.000003,63338695,179094156,2,35
163995.000003,63338695,179094191,2,35
164000.000003,63338695,179094226,2,35
164005.000003,63338695,179094261,2,35
164010.000003,63338695,179094296,2,35
164015.000003,63338695,179094331,2,35
164020.000003,63338695,179094366,2,35
164025.000003,63338695,179094401,2,35
164030.000003,63338695,179094436,2,35
164040.000003,63338697,179094511,2,75
164045.000003,63338697,179094546,2,35
164050.000003,63338697,179094581,2,35
164055.000003,63338697,179094616,2,35
164060.000003,63338697,179094651,2,35
164065.000003,63338697,179094686,2,35
164070.000003,63338697,179094721,2,35
164075.000003,63338697,179094756,2,35
164080.000003,63338697,179094791,2,35
164085.000003,63338697,179094826,2,35
164095.000003,63338699,179094901,2,75
164100.000003,63338699,179094936,2,35
164105.000003,63338699,179094971,2,35
164110.000003,63338699,179095006,2,35
164115.000003,63338699,179095041,2,35
164120.000003,63338699,179095076,2,35
164125.000003,63338699,179095111,2,35
164130.000003,63338699,179095146,2,35
164135.000003,63338699,179095181,2,35
164140.000003,63338699,179095216,2,35
164150.000003,63338701,179095291,2,75
164155.000003,63338701,179095326,2,35
164160.000003,63338701,179095361,2,35
164165.000003,63338701,179095396,2,35
164170.000003,63338701,179095431,2,35
164175.000003,63338701,179095466,2,35
164180.000003,63338701,179095501,2,35
164185.000003,63338701,179095536,2,35
164190.000003,63338701,179095571,2,35
164195.000003,63338701,179095606,2,35
164205.000003,63338703,179095681,2,75
164210.000003,63338703,179095716,2,35
164215.000003,63338703,179095751,2,35
164220.000003,63338703,179095786,2,35
164225.000003,63338703,179095821,2,35
164230.000003,63338703,179095856,2,35
164235.000003,63338703,179095891,2,35
164240.000003,63338703,179095926,2,35
164245.000003,63338703,179095961,2,35
164250.000003,63338703,179095996,2,35
164255.000003,63338703,179096031,2,35
164265.000003,63338705,179096106,2,75
164270.000003,63338705,179096141,2,35
164275.000003,63338705,179096176,2,35
164280.000003,63338705,179096211,2,35
164285.000003,63338705,179096246,2,35
164290.000003,63338705,179096281,2,35
164295.000003,63338705,179096316,2,35
164300.000003,63338705,179096351,2,35
164305.000003,63338705,179096386,2,35
164310.000003,63338705,179096421,2,35
164320.000003,63338707,179096496,2,75
164325.000003,63338707,179096531,2,35
164330.000003,63338707,179096566,2,35
164335.000003,63338707,179096601,2,35
164340.000003,63338707,179096636,2,35
164345.000003,63338707,179096671,2,35
164350.000003,63338707,179096706,2,35
164355.000003,63338707,179096741,2,35
164360.000003,63338707,179096776,2,35
164365.000003,63338707,179096811,2,35
164375.000003,63338709,179096886,2,75
164380.000003,63338709,179096921,2,35
164385.000003,63338709,179096956,2,35
164390.000003,63338709,179096991,2,35
164395.000003,63338709,179097026,2,35
164400.000003,63338709,179097061,2,35
164405.000003,63338709,179097096,2,35
164410.000003,63338709,179097131,2,35
164415.000003,63338709,179097166,2,35
164420.000003,63338709,179097201,2,35
164430.000003,63338711,179097276,2,75
164435.000003,63338711,179097311,2,35
164440.000003,63338711,179097346,2,35
164445.000003,63338711,179097381,2,35
164450.000003,63338711,179097416,2,35
164455.000003,63338711,179097451,2,35
164460.000003,63338711,179097486,2,35
164465.000003,63338711,179097521,2,35
164470.000003,63338711,179097556,2,35
164475.000003,63338711,179097591,2,35
164485.000003,63338713,179097666,2,75
164490.000003,63338713,179097701,2,35
164495.000003,63338713,179097736,2,35
164500.000003,63338713,179097771,2,35
164505.000003,63338713,179097806,2,35
164510.000003,63338713,179097841,2,35
164515.000003,63338713,179097876,2,35
164520.000003,63338713,179097911,2,35
164525.000003,63338713,179097946,2,35
164530.000003,63338713,179097981,2,35
164540.000003,63338715,179098056,2,75
164545.000003,63338715,179098091,2,35
164550.000003,63338715,179098126,2,35
164555.000003,63338715,179098161,2,35
164560.000003,63338715,179098196,2,35
164565.000003,63338715,179098231,2,35
164570.000003,63338715,179098266,2,35
164575.000003,63338715,179098301,2,35
164580.000003,63338715,179098336,2,35
164585.000003,63338715,179098371,2,35
164595.000003,63338717,179098446,2,75
164600.000003,63338717,179098481,2,35
164605.000003,63338717,179098516,2,35
164610.000003,63338717,179098551,2,35
164615.000003,63338717,179098586,2,35
164620.000003,63338717,179098621,2,35
164625.000003,63338717,179098656,2,35
164630.000003,63338717,179098691,2,35
164635.000003,63338717,179098726,2,35
164640.000003,63338717,179098761,2,35
164650.000003,63338719,179098836,2,75
164655.000003,63338719,179098871,2,35
164660.000003,63338719,179098906,2,35
164665.000003,63338719,179098941,2,35
164670.000003,63338719,179098976,2,35
164675.000003,63338719,179099011,2,35
164680.000003,63338719,179099046,2,35
164685.000003,63338719,179099081,2,35
164690.000003,63338719,179099116,2,35
164695.000003,63338719,179099151,2,35
164700.000003,63338719,179099186,2,35
164710.000003,63338721,179099261,2,75
164715.000003,63338721,179099296,2,35
164720.000003,63338721,179099331,2,35
164725.000003,63338721,179099366,2,35
164730.000003,63338721,179099401,2,35
164735.000003,63338721,179099436,2,35
164740.000003,63338721,179099471,2,35
164745.000003,63338721,179099506,2,35
164750.000003,63338721,179099541,2,35
164755.000003,63338721,179099576,2,35
164765.000003,63338723,179099651,2,75
164770.000003,63338723,179099686,2,35
164775.000003,63338723,179099721,2,35
164780.000003,63338723,179099756,2,35
164785.000003,63338723,179099791,2,35
164790.000003,63338723,179099826,2,35
164795.000003,63338723,179099861,2,35
164800.000003,63338723,179099896,2,35
164805.000003,63338723,179099931,2,35
164810.000003,63338723,179099966,2,35
164820.000003,63338725,179100041,2,75
164825.000003,63338725,179100076,2,35
164830.000003,63338725,179100111,2,35
164835.000003,63338725,179100146,2,35
164840.000003,63338725,179100181,2,35
164845.000003,63338725,179100216,2,35
164850.000003,63338725,179100251,2,35
164855.000003,63338725,179100286,2,35
164860.000003,63338725,179100321,2,35
164865.000003,63338725,179100356,2,35
164875.000003,63338727,179100431,2,75
164880.000003,63338727,179100466,2,35
164885.000003,63338727,179100501,2,35
164890.000003,63338727,179100536,2,35
164895.000003,63338727,179100571,2,35
164900.000003,63338727,179100606,2,35
164905.000003,63338727,179100641,2,35
164910.000003,63338727,179100676,2,35
164915.000003,63338727,179100711,2,35
164920.000003,63338727,179100746,2,35
164930.000003,63338729,179100821,2,75
164935.000003,63338729,179100856,2,35
164940.000003,63338729,179100891,2,35
164945.000003,63338729,179100926,2,35
164950.000003,63338729,179100961,2,35
164955.000003,63338729,179100996,2,35
164960.000003,63338729,179101031,2,35
164965.000003,63338729,179101066,2,35
164970.000003,63338729,179101101,2,35
164975.000003,63338729,179101136,2,35
164985.000003,63338731,179101211,2,75
164990.000003,63338731,179101246,2,35
164995.000003,63338731,179101281,2,35
165000.000003,63338731,179101316,2,35
165005.000003,63338731,179101351,2,35
165010.000003,63338731,179101386,2,35
165015.000003,63338731,179101421,2,35
165020.000003,63338731,179101456,2,35
165025.000003,63338731,179101491,2,35
165030.000003,63338731,179101526,2,35
165040.000003,63338733,179101601,2,75
165045.000003,63338733,179101636,2,35
165050.000003,63338733,179101671,2,35
165055.000003,63338733,179101706,2,35
165060.000003,63338733,179101741,2,35
165065.000003,63338733,179101776,2,35
165070.000003,63338733,179101811,2,35
165075.000003,63338733,179101846,2,35
165080.000003,63338733,179101881,2,35
165085.000003,63338733,179101916,2,35
165095.000003,63338735,179101991,2,75
165100.000003,63338735,179102026,2,35
165105.000003,63338735,179102061,2,35
165110.000003,63338735,179102096,2,35
165115.000003,63338735,179102131,2,35
165120.000003,63338735,179102166,2,35
165125.000003,63338735,179102201,2,35
165130.000003,63338735,179102236,2,35
165135.000003,63338735,179102271,2,35
165140.000003,63338735,179102306,2,35
165150.000003,63338737,179102381,2,75
165155.000003,63338737,179102416,2,35
165160.000003,63338737,179102451,2,35
165165.000003,63338737,179102486,2,35
165170.000003,63338737,179102521,2,35
165175.000003,63338737,179102556,2,35
165180.000003,63338737,179102591,2,35
165185.000003,63338737,179102626,2,35
165190.000003,63338737,179102661,2,35
165195.000003,63338737,179102696,2,35
165200.000003,63338737,179102731,2,35
165210.000003,63338739,179102806,2,75
165215.000003,63338739,179102841,2,35
165220.000003,63338739,179102876,2,35
165225.000003,63338739,179102911,2,35
165230.000003,63338739,179102946,2,35
165235.000003,63338739,179102981,2,35
165240.000003,63338739,179103016,2,35
165245.000003,63338739,179103051,2,35
165250.000003,63338739,179103086,2,35
165255.000003,63338739,179103121,2,35
165265.000003,63338741,179103196,2,75
165270.000003,63338741,179103231,2,35
165275.000003,63338741,179103266,2,35
165280.000003,63338741,179103301,2,35
165285.000003,63338741,179103336,2,35
165290.000003,63338741,179103371,2,35
165295.000003,63338741,179103406,2,35
165300.000003,63338741,179103441,2,35
165305.000003,63338741,179103476,2,35
165310.000003,63338741,179103511,2,35
165320.000003,63338743,179103586,2,75
165325.000003,63338743,179103621,2,35
165330.000003,63338743,179103656,2,35
165335.000003,63338743,179103691,2,35
165340.000003,63338743,179103726,2,35
165350.000003,63454482,179219538,115739,115812
165355.000003,63454482,179219573,115739,35
165360.000003,63454482,179219608,115739,35
165365.000003,63454482,179219643,115739,35
165370.000003,63454482,179219678,115739,35
165380.000003,63454484,179219753,2,75
165385.000003,63454484,179219788,2,35
165390.000003,63454484,179219823,2,35
165395.000003,63454484,179219858,2,35
165400.000003,63454484,179219893,2,35
165405.000003,63454484,179219928,2,35
165410.000003,63454484,179219963,2,35
165415.000003,63454484,179219998,2,35
165420.000003,63454484,179220033,2,35
165425.000003,63454484,179220068,2,35
165435.000003,63570150,179335807,115666,115739
165440.000003,63570150,179335842,115666,35
165445.000003,63570150,179335877,115666,35
165450.000003,63570150,179335912,115666,35
165455.000003,63570150,179335947,115666,35
165460.000003,63570150,179335982,115666,35
165465.000003,63570150,179336017,115666,35
165470.000003,63570150,179336052,115666,35
165475.000003,63570150,179336087,115666,35
165480.000003,63570150,179336122,115666,35
165490.000003,63570152,179336197,2,75
165495.000003,63570152,179336232,2,35
165500.000003,63570152,179336267,2,35
165505.000003,63570152,179336302,2,35
165510.000003,63570152,179336337,2,35
165520.000003,63685647,179451905,115495,115568
165525.000003,63685647,179451940,115495,35
165530.000003,63685647,179451975,115495,35
165535.000003,63685647,179452010,115495,35
165540.000003,63685647,179452045,115495,35
165550.000003,63800570,179567041,114923,114996
165555.000003,63800570,179567076,114923,35
165560.000003,63800570,179567111,114923,35
165565.000003,63800570,179567146,114923,35
165575.000003,63916029,179682678,115459,115532
165580.000003,63916029,179682713,115459,35
165585.000003,63916029,179682748,115459,35
165590.000003,63916029,179682783,115459,35
165600.000003,64031257,179798084,115228,115301
165605.000003,64031257,179798119,115228,35
165615.000003,64146351,179913286,115094,115167
165620.000003,64146351,179913321,115094,35
165625.000003,64146351,179913356,115094,35
165630.000003,64146351,179913391,115094,35
165635.000003,64146351,179913426,115094,35
165645.000003,64840697,183315911,694346,3402485
165650.000003,64840697,183315946,694346,35
165655.000003,64840697,183315981,694346,35
165660.000003,64840697,183316016,694346,35
165665.000003,64840697,183316051,694346,35
165670.000003,64840697,183316086,694346,35
165680.000003,64840699,183316161,2,75
165685.000003,64840699,183316196,2,35
165690.000003,64840699,183316231,2,35
165695.000003,64840699,183316266,2,35
165700.000003,64840699,183316301,2,35
165705.000003,64840699,183316336,2,35
165710.000003,64840699,183316371,2,35
165715.000003,64840699,183316406,2,35
165720.000003,64840699,183316441,2,35
165725.000003,64840699,183316476,2,35
165735.000003,64840701,183316551,2,75
165740.000003,64840701,183316586,2,35
165745.000003,64840701,183316621,2,35
165750.000003,64840701,183316656,2,35
165755.000003,64840701,183316691,2,35
165760.000003,64840701,183316726,2,35
165765.000003,64840701,183316761,2,35
165770.000003,64840701,183316796,2,35
165775.000003,64840701,183316831,2,35
165780.000003,64840701,183316866,2,35
165790.000003,64840703,183316941,2,75
165795.000003,64840703,183316976,2,35
165800.000003,64840703,183317011,2,35
165805.000003,64840703,183317046,2,35
165810.000003,64840703,183317081,2,35
165815.000003,64840703,183317116,2,35
165820.000003,64840703,183317151,2,35
165825.000003,64840703,183317186,2,35
165830.000003,64840703,183317221,2,35
165835.000003,64840703,183317256,2,35
165845.000003,64840705,183317331,2,75
165850.000003,64840705,183317366,2,35
165855.000003,64840705,183317401,2,35
165860.000003,64840705,183317436,2,35
165865.000003,64840705,183317471,2,35
165870.000003,64840705,183317506,2,35
165875.000003,64840705,183317541,2,35
165880.000003,64840705,183317576,2,35
165885.000003,64840705,183317611,2,35
165890.000003,64840705,183317646,2,35
165900.000003,64840707,183317721,2,75
165905.000003,64840707,183317756,2,35
165910.000003,64840707,183317791,2,35
165915.000003,64840707,183317826,2,35
165920.000003,64840707,183317861,2,35
165925.000003,64840707,183317896,2,35
165930.000003,64840707,183317931,2,35
165935.000003,64840707,183317966,2,35
165940.000003,64840707,183318001,2,35
165945.000003,64840707,183318036,2,35
165955.000003,64840709,183318111,2,75
165960.000003,64840709,183318146,2,35
165965.000003,64840709,183318181,2,35
165970.000003,64840709,183318216,2,35
165975.000003,64840709,183318251,2,35
165980.000003,64840709,183318286,2,35
165985.000003,64840709,183318321,2,35
165990.000003,64840709,183318356,2,35
165995.000003,64840709,183318391,2,35
166000.000003,64840709,183318426,2,35
166010.000003,64840711,183318501,2,75
166015.000003,64840711,183318536,2,35
166020.000003,64840711,183318571,2,35
166025.000003,64840711,183318606,2,35
166030.000003,64840711,183318641,2,35
166035.000003,64840711,183318676,2,35
166040.000003,64840711,183318711,2,35
166045.000003,64840711,183318746,2,35
166050.000003,64840711,183318781,2,35
166055.000003,64840711,183318816,2,35
166065.000003,64840713,183318891,2,75
166070.000003,64840713,183318926,2,35
166075.000003,64840713,183318961,2,35
166080.000003,64840713,183318996,2,35
166085.000003,64840713,183319031,2,35
166090.000003,64840713,183319066,2,35
166095.000003,64840713,183319101,2,35
166100.000003,64840713,183319136,2,35
166105.000003,64840713,183319171,2,35
166110.000003,64840713,183319206,2,35
166120.000003,64840715,183319281,2,75
166125.000003,64840715,183319316,2,35
166130.000003,64840715,183319351,2,35
166135.000003,64840715,183319386,2,35
166140.000003,64840715,183319421,2,35
166145.000003,64840715,183319456,2,35
166150.000003,64840715,183319491,2,35
166155.000003,64840715,183319526,2,35
166160.000003,64840715,183319561,2,35
166165.000003,64840715,183319596,2,35
166175.000003,64840717,183319671,2,75
166180.000003,64840717,183319706,2,35
166185.000003,64840717,183319741,2,35
166190.000003,64840717,183319776,2,35
166195.000003,64840717,183319811,2,35
166200.000003,64840717,183319846,2,35
166205.000003,64840717,183319881,2,35
166210.000003,64840717,183319916,2,35
166215.000003,64840717,183319951,2,35
166220.000003,64840717,183319986,2,35
166225.000003,64840717,183320021,2,35
166235.000003,64840719,183320096,2,75
166240.000003,64840719,183320131,2,35
166245.000003,64840719,183320166,2,35
166250.000003,64840719,183320201,2,35
166255.000003,64840719,183320236,2,35
166260.000003,64840719,183320271,2,35
166265.000003,64840719,183320306,2,35
166270.000003,64840719,183320341,2,35
166275.000003,64840719,183320376,2,35
166280.000003,64840719,183320411,2,35
166290.000003,64840721,183320486,2,75
166295.000003,64840721,183320521,2,35
166300.000003,64840721,183320556,2,35
166305.000003,64840721,183320591,2,35
166310.000003,64840721,183320626,2,35
166315.000003,64840721,183320661,2,35
166320.000003,64840721,183320696,2,35
166325.000003,64840721,183320731,2,35
166330.000003,64840721,183320766,2,35
166335.000003,64840721,183320801,2,35
166345.000003,64840723,183320876,2,75
166350.000003,64840723,183320911,2,35
166355.000003,64840723,183320946,2,35
166360.000003,64840723,183320981,2,35
166365.000003,64840723,183321016,2,35
166370.000003,64840723,183321051,2,35
166375.000003,64840723,183321086,2,35
166380.000003,64840723,183321121,2,35
166385.000003,64840723,183321156,2,35
166390.000003,64840723,183321191,2,35
166400.000003,64840725,183321266,2,75
166405.000003,64840725,183321301,2,35
166410.000003,64840725,183321336,2,35
166415.000003,64840725,183321371,2,35
166420.000003,64840725,183321406,2,35
166425.000003,64840725,183321441,2,35
166430.000003,64840725,183321476,2,35
166435.000003,64840725,183321511,2,35
166440.000003,64840725,183321546,2,35
166445.000003,64840725,183321581,2,35
166455.000003,64840727,183321656,2,75
166460.000003,64840727,183321691,2,35
166465.000003,64840727,183321726,2,35
166470.000003,64840727,183321761,2,35
166475.000003,64840727,183321796,2,35
166480.000003,64840727,183321831,2,35
166485.000003,64840727,183321866,2,35
166490.000003,64840727,183321901,2,35
166495.000003,64840727,183321936,2,35
166500.000003,64840727,183321971,2,35
166510.000003,64840729,183322046,2,75
166515.000003,64840729,183322081,2,35
166520.000003,64840729,183322116,2,35
166525.000003,64840729,183322151,2,35
166530.000003,64840729,183322186,2,35
166535.000003,64840729,183322221,2,35
166540.000003,64840729,183322256,2,35
166545.000003,64840729,183322291,2,35
166550.000003,64840729,183322326,2,35
166555.000003,64840729,183322361,2,35
166565.000003,64840731,183322436,2,75
166570.000003,64840731,183322471,2,35
166575.000003,64840731,183322506,2,35
166580.000003,64840731,183322541,2,35
166585.000003,64840731,183322576,2,35
166590.000003,64840731,183322611,2,35
166595.000003,64840731,183322646,2,35
166600.000003,64840731,183322681,2,35
166605.000003,64840731,183322716,2,35
166610.000003,64840731,183322751,2,35
166620.000003,64840733,183322826,2,75
166625.000003,64840733,183322861,2,35
166630.000003,64840733,183322896,2,35
166635.000003,64840733,183322931,2,35
166640.000003,64840733,183322966,2,35
166645.000003,64840733,183323001,2,35
166650.000003,64840733,183323036,2,35
166655.000003,64840733,183323071,2,35
166660.000003,64840733,183323106,2,35
166665.000003,64840733,183323141,2,35
166670.000003,64840733,183323176,2,35
166680.000003,64840735,183323251,2,75
166685.000003,64840735,183323286,2,35
166690.000003,64840735,183323321,2,35
166695.000003,64840735,183323356,2,35
166700.000003,64840735,183323391,2,35
166705.000003,64840735,183323426,2,35
166710.000003,64840735,183323461,2,35
166715.000003,64840735,183323496,2,35
166720.000003,64840735,183323531,2,35
166725.000003,64840735,183323566,2,35
166735.000003,64840737,183323641,2,75
166740.000003,64840737,183323676,2,35
166745.000003,64840737,183323711,2,35
166750.000003,64840737,183323746,2,35
166755.000003,64840737,183323781,2,35
166760.000003,64840737,183323816,2,35
166765.000003,64840737,183323851,2,35
166770.000003,64840737,183323886,2,35
166775.000003,64840737,183323921,2,35
166780.000003,64840737,183323956,2,35
166790.000003,64840739,183324031,2,75
166795.000003,64840739,183324066,2,35
166800.000003,64840739,183324101,2,35
166805.000003,64840739,183324136,2,35
166810.000003,64840739,183324171,2,35
166815.000003,64840739,183324206,2,35
166820.000003,64840739,183324241,2,35
166825.000003,64840739,183324276,2,35
166830.000003,64840739,183324311,2,35
166835.000003,64840739,183324346,2,35
166845.000003,64840741,183324421,2,75
166850.000003,64840741,183324456,2,35
166855.000003,64840741,183324491,2,35
166860.000003,64840741,183324526,2,35
166865.000003,64840741,183324561,2,35
166870.000003,64840741,183324596,2,35
166875.000003,64840741,183324631,2,35
166880.000003,64840741,183324666,2,35
166885.000003,64840741,183324701,2,35
166890.000003,64840741,183324736,2,35
166900.000003,64840743,183324811,2,75
166905.000003,64840743,183324846,2,35
166910.000003,64840743,183324881,2,35
166915.000003,64840743,183324916,2,35
166920.000003,64840743,183324951,2,35
166925.000003,64840743,183324986,2,35
166930.000003,64840743,183325021,2,35
166935.000003,64840743,183325056,2,35
166940.000003,64840743,183325091,2,35
166945.000003,64840743,183325126,2,35
166955.000003,64840745,183325201,2,75
166960.000003,64840745,183325236,2,35
166965.000003,64840745,183325271,2,35
166970.000003,64840745,183325306,2,35
166975.000003,64840745,183325341,2,35
166980.000003,64840745,183325376,2,35
166985.000003,64840745,183325411,2,35
166990.000003,64840745,183325446,2,35
166995.000003,64840745,183325481,2,35
167000.000003,64840745,183325516,2,35
167010.000003,64840747,183325591,2,75
167015.000003,64840747,183325626,2,35
167020.000003,64840747,183325661,2,35
167025.000003,64840747,183325696,2,35
167030.000003,64840747,183325731,2,35
167035.000003,64840747,183325766,2,35
167040.000003,64840747,183325801,2,35
167045.000003,64840747,183325836,2,35
167050.000003,64840747,183325871,2,35
167055.000003,64840747,183325906,2,35
167065.000003,64840749,183325981,2,75
167070.000003,64840749,183326016,2,35
167075.000003,64840749,183326051,2,35
167080.000003,64840749,183326086,2,35
167085.000003,64840749,183326121,2,35
167090.000003,64840749,183326156,2,35
167095.000003,64840749,183326191,2,35
167100.000003,64840749,183326226,2,35
167105.000003,64840749,183326261,2,35
167110.000003,64840749,183326296,2,35
167115.000003,64840749,183326331,2,35
167125.000003,64840751,183326406,2,75
167130.000003,64840751,183326441,2,35
167135.000003,64840751,183326476,2,35
167140.000003,64840751,183326511,2,35
167145.000003,64840751,183326546,2,35
167150.000003,64840751,183326581,2,35
167155.000003,64840751,183326616,2,35
167160.000003,64840751,183326651,2,35
167165.000003,64840751,183326686,2,35
167170.000003,64840751,183326721,2,35
167180.000003,64840753,183326796,2,75
167185.000003,64840753,183326831,2,35
167190.000003,64840753,183326866,2,35
167195.000003,64840753,183326901,2,35
167200.000003,64840753,183326936,2,35
167205.000003,64840753,183326971,2,35
167210.000003,64840753,183327006,2,35
167215.000003,64840753,183327041,2,35
167220.000003,64840753,183327076,2,35
167225.000003,64840753,183327111,2,35
167235.000003,64840876,183327307,123,196
167240.000003,64840876,183327342,123,35
167245.000003,64840876,183327377,123,35
167250.000003,64840876,183327412,123,35
167260.000003,64840997,183327606,121,194
167265.000003,64840997,183327641,121,35
167270.000003,64840997,183327676,121,35
167275.000003,64840997,183327711,121,35
167285.000003,64841117,183327904,120,193
167290.000003,64841117,183327939,120,35
167300.000003,64841119,183328014,2,75
167305.000003,64841119,183328049,2,35
167315.000003,64841240,183328243,121,194
167320.000003,64841240,183328278,121,35
167325.000003,64841240,183328313,121,35
167330.000003,64841240,183328348,121,35
167335.000003,64841240,183328383,121,35
167340.000003,64841240,183328418,121,35
167345.000003,64841240,183328453,121,35
167355.000003,64841361,183328647,121,194
167365.000003,64841363,183328722,2,75
167370.000003,64841363,183328757,2,35
167380.000003,64841482,183328949,119,192
167390.000003,64841603,183329143,121,194
167395.000003,64841603,183329178,121,35
167400.000003,64841603,183329213,121,35
167410.000003,64841724,183329407,121,194
167415.000003,64841724,183329442,121,35
167420.000003,64841724,183329477,121,35
167430.000003,64841965,183329791,241,314
167440.000003,64842203,183330102,238,311
167445.000003,64842203,183330137,238,35
167450.000003,64842203,183330172,238,35
167455.000003,64842203,183330207,238,35
167460.000003,64842203,183330242,238,35
167465.000003,64842203,183330277,238,35
167470.000003,64842203,183330312,238,35
167480.000003,64842443,183330625,240,313
167490.000003,64842564,183330819,121,194
167495.000003,64842564,183330854,121,35
167505.000003,64842566,183330929,2,75
167515.000003,64842684,183331120,118,191
167520.000003,64842684,183331155,118,35
167525.000003,64842684,183331190,118,35
167535.000003,64842804,183331383,120,193
167545.000003,64843045,183331697,241,314
167555.000003,64843285,183332010,240,313
167565.000003,64843406,183332204,121,194
167575.000003,64845115,183367727,1709,35523
167580.000003,64845115,183367762,1709,35
167590.000003,64845117,183367837,2,75
167595.000003,64845117,183367872,2,35
167600.000003,64845117,183367907,2,35
167605.000003,64845117,183367942,2,35
167610.000003,64845117,183367977,2,35
167615.000003,64845117,183368012,2,35
167620.000003,64845117,183368047,2,35
167625.000003,64845117,183368082,2,35
167630.000003,64845117,183368117,2,35
167635.000003,64845117,183368152,2,35
167645.000003,64845119,183368227,2,75
167650.000003,64845119,183368262,2,35
167655.000003,64845119,183368297,2,35
167660.000003,64845119,183368332,2,35
167665.000003,64845119,183368367,2,35
167670.000003,64845119,183368402,2,35
167675.000003,64845119,183368437,2,35
167680.000003,64845119,183368472,2,35
167685.000003,64845119,183368507,2,35
167690.000003,64845119,183368542,2,35
167700.000003,64845121,183368617,2,75
167705.000003,64845121,183368652,2,35
167710.000003,64845121,183368687,2,35
167715.000003,64845121,183368722,2,35
167720.000003,64845121,183368757,2,35
167725.000003,64845121,183368792,2,35
167730.000003,64845121,183368827,2,35
167735.000003,64845121,183368862,2,35
167740.000003,64845121,183368897,2,35
167745.000003,64845121,183368932,2,35
167750.000003,64845121,183368967,2,35
167760.000003,64845123,183369042,2,75
167765.000003,64845123,183369077,2,35
167770.000003,64845123,183369112,2,35
167775.000003,64845123,183369147,2,35
167780.000003,64845123,183369182,2,35
167785.000003,64845123,183369217,2,35
167790.000003,64845123,183369252,2,35
167795.000003,64845123,183369287,2,35
167800.000003,64845123,183369322,2,35
167805.000003,64845123,183369357,2,35
167815.000003,64845125,183369432,2,75
167820.000003,64845125,183369467,2,35
167825.000003,64845125,183369502,2,35
167830.000003,64845125,183369537,2,35
167835.000003,64845125,183369572,2,35
167840.000003,64845125,183369607,2,35
167845.000003,64845125,183369642,2,35
167850.000003,64845125,183369677,2,35
167855.000003,64845125,183369712,2,35
167860.000003,64845125,183369747,2,35
167870.000003,64845127,183369822,2,75
167875.000003,64845127,183369857,2,35
167880.000003,64845127,183369892,2,35
167885.000003,64845127,183369927,2,35
167890.000003,64845127,183369962,2,35
167895.000003,64845127,183369997,2,35
167900.000003,64845127,183370032,2,35
167905.000003,64845127,183370067,2,35
167910.000003,64845127,183370102,2,35
167915.000003,64845127,183370137,2,35
167925.000003,64845129,183370212,2,75
167930.000003,64845129,183370247,2,35
167935.000003,64845129,183370282,2,35
167940.000003,64845129,183370317,2,35
167945.000003,64845129,183370352,2,35
167950.000003,64845129,183370387,2,35
167955.000003,64845129,183370422,2,35
167960.000003,64845129,183370457,2,35
167965.000003,64845129,183370492,2,35
167970.000003,64845129,183370527,2,35
167980.000003,64845131,183370602,2,75
167985.000003,64845131,183370637,2,35
167990.000003,64845131,183370672,2,35
167995.000003,64845131,183370707,2,35
168000.000003,64845131,183370742,2,35
168005.000003,64845131,183370777,2,35
168010.000003,64845131,183370812,2,35
168015.000003,64845131,183370847,2,35
168020.000003,64845131,183370882,2,35
168025.000003,64845131,183370917,2,35
168035.000003,64845133,183370992,2,75
168040.000003,64845133,183371027,2,35
168045.000003,64845133,183371062,2,35
168050.000003,64845133,183371097,2,35
168055.000003,64845133,183371132,2,35
168060.000003,64845133,183371167,2,35
168065.000003,64845133,183371202,2,35
168070.000003,64845133,183371237,2,35
168075.000003,64845133,183371272,2,35
168080.000003,64845133,183371307,2,35
168090.000003,64845135,183371382,2,75
168095.000003,64845135,183371417,2,35
168100.000003,64845135,183371452,2,35
168105.000003,64845135,183371487,2,35
168110.000003,64845135,183371522,2,35
168115.000003,64845135,183371557,2,35
168120.000003,64845135,183371592,2,35
168125.000003,64845135,183371627,2,35
168130.000003,64845135,183371662,2,35
168135.000003,64845135,183371697,2,35
168145.000003,64845137,183371772,2,75
168150.000003,64845137,183371807,2,35
168155.000003,64845137,183371842,2,35
168160.000003,64845137,183371877,2,35
168165.000003,64845137,183371912,2,35
168170.000003,64845137,183371947,2,35
168175.000003,64845137,183371982,2,35
168180.000003,64845137,183372017,2,35
168185.000003,64845137,183372052,2,35
168190.000003,64845137,183372087,2,35
168195.000003,64845137,183372122,2,35
168205.000003,64845139,183372197,2,75
168210.000003,64845139,183372232,2,35
168215.000003,64845139,183372267,2,35
168220.000003,64845139,183372302,2,35
168225.000003,64845139,183372337,2,35
168230.000003,64845139,183372372,2,35
168235.000003,64845139,183372407,2,35
168240.000003,64845139,183372442,2,35
168245.000003,64845139,183372477,2,35
168250.000003,64845139,183372512,2,35
168260.000003,64845141,183372587,2,75
168265.000003,64845141,183372622,2,35
168270.000003,64845141,183372657,2,35
168275.000003,64845141,183372692,2,35
168280.000003,64845141,183372727,2,35
